200409,19
200410,17
200411,18
200412,111
200413,127
200414,143
200415,159
200416,53
200417,66
200418,80
200419,95
200420,220
200421,227
200422,232
200423,234
200424,174
200425,188
200426,200
200427,211
200428,213
200429,203
200430,190
200431,177
200432,234
200433,232
200434,228
200435,222
200436,101
200437,86
200438,72
200439,59
200440,162
200441,147
200442,132
200443,116
200444,19
200445,18
200446,18
200447,20
200448,47
200449,37
200450,29
200451,23
200452,64
200453,78
200454,93
200455,109
200456,25
200457,32
200458,41
200459,52
200460,186
200461,199
200462,210
200463,219
200464,125
200465,141
200466,157
200467,172
200468,233
200469,229
200470,223
200471,214
200472,226
200473,231
200474,234
200475,235
200476,149
200477,134
200478,118
200479,102
200480,204
200481,192
200482,179
200483,164
200484,39
200485,30
200486,24
200487,20
200488,87
200489,73
200490,60
200491,49
200492,31
200493,40
200494,50
200495,63
200496,18
200497,18
200498,20
200499,24
200500,139
200501,155
200502,170
200503,184
200504,76
200505,91
200506,107
200507,123
200508,231
200509,234
200510,234
200511,233
200512,197
200513,208
200514,218
200515,225
200516,194
200517,181
200518,166
200519,151
200520,229
200521,223
200522,215
200523,205
200524,75
200525,62
200526,50
200527,40
200528,136
200529,120
200530,104
200531,89
200532,18
200533,20
200534,24
200535,30
200536,31
200537,25
200538,20
200539,18
200540,90
200541,105
200542,121
200543,138
200544,39
200545,49
200546,61
200547,75
200548,207
200549,218
200550,224
200551,230
200552,152
200553,168
200554,182
200555,197
200556,224
200557,216
200558,207
200559,195
200560,234
200561,235
200562,234
200563,230
200564,122
200565,106
200566,91
200567,77
200568,182
200569,168
200570,153
200571,138
200572,25
200573,21
200574,18
200575,18
200576,64
200577,51
200578,41
200579,32
200580,48
200581,60
200582,73
200583,88
200584,19
200585,23
200586,30
200587,38
200588,167
200589,181
200590,194
200591,206
200592,103
200593,119
200594,135
200595,151
200596,235
200597,234
200598,230
200599,225
200600,216
200601,224
200602,230
200603,233
200604,170
200605,155
200606,139
200607,123
200608,217
200609,208
200610,197
200611,184
200612,53
200613,42
200614,33
200615,26
200616,108
200617,93
200618,78
200619,65
200620,23
200621,29
200622,36
200623,47
200624,21
200625,18
200626,18
200627,19
200628,117
200629,134
200630,150
200631,165
200632,58
200633,71
200634,86
200635,102
200636,223
200637,229
200638,233
200639,235
200640,180
200641,193
200642,205
200643,215
200644,209
200645,198
200646,185
200647,171
200648,234
200649,231
200650,226
200651,218
200652,94
200653,80
200654,66
200655,54
200656,156
200657,141
200658,125
200659,109
200660,18
200661,17
200662,19
200663,22
200664,43
200665,34
200666,26
200667,21
200668,70
200669,85
200670,100
200671,116
200672,28
200673,36
200674,45
200675,57
200676,192
200677,204
200678,214
200679,223
200680,132
200681,148
200682,164
200683,178
200684,231
200685,226
200686,219
200687,210
200688,229
200689,233
200690,235
200691,234
200692,142
200693,126
200694,111
200695,95
200696,199
200697,186
200698,173
200699,158
200700,34
200701,27
200702,22
200703,18
200704,81
200705,67
200706,55
200707,43
200708,35
200709,45
200710,56
200711,69
200712,18
200713,18
200714,22
200715,27
200716,147
200717,162
200718,177
200719,191
200720,83
200721,98
200722,114
200723,131
200724,232
200725,234
200726,234
200727,232
200728,203
200729,213
200730,222
200731,228
200732,187
200733,174
200734,159
200735,144
200736,226
200737,219
200738,211
200739,200
200740,68
200741,56
200742,45
200743,35
200744,128
200745,112
200746,97
200747,82
200748,18
200749,21
200750,27
200751,34
200752,28
200753,22
200754,19
200755,17
200756,97
200757,113
200758,129
200759,145
200760,44
200761,55
200762,68
200763,82
200764,212
200765,221
200766,228
200767,232
200768,161
200769,176
200770,189
200771,202
200772,220
200773,211
200774,201
200775,189
200776,234
200777,234
200778,232
200779,227
200780,114
200781,99
200782,83
200783,69
200784,175
200785,160
200786,145
200787,129
200788,23
200789,19
200790,17
200791,18
200792,57
200793,46
200794,37
200795,28
200796,54
200797,67
200798,81
200799,96
200800,21
200801,26
200802,33
200803,43
200804,175
200805,189
200806,201
200807,212
200808,112
200809,128
200810,144
200811,160
200812,234
200813,232
200814,228
200815,221
200816,221
200817,227
200818,232
200819,234
200820,162
200821,146
200822,130
200823,115
200824,212
200825,202
200826,190
200827,176
200828,47
200829,37
200830,29
200831,23
200832,99
200833,84
200834,71
200835,58
200836,26
200837,33
200838,42
200839,53
200840,19
200841,17
200842,18
200843,21
200844,126
200845,143
200846,158
200847,173
200848,66
200849,79
200850,94
200851,110
200852,227
200853,232
200854,234
200855,234
200856,187
200857,200
200858,211
200859,220
200860,203
200861,191
200862,177
200863,163
200864,232
200865,228
200866,222
200867,213
200868,86
200869,72
200870,59
200871,47
200872,147
200873,132
200874,116
200875,100
200876,17
200877,18
200878,20
200879,25
200880,37
200881,29
200882,23
200883,19
200884,78
200885,93
200886,109
200887,125
200888,32
200889,41
200890,52
200891,64
200892,199
200893,210
200894,219
200895,226
200896,141
200897,157
200898,172
200899,186
200900,228
200901,222
200902,214
200903,203
200904,231
200905,234
200906,234
200907,232
200908,133
200909,117
200910,102
200911,87
200912,191
200913,178
200914,164
200915,149
200916,30
200917,24
200918,19
200919,17
200920,73
200921,60
200922,48
200923,38
200924,40
200925,51
200926,63
200927,77
200928,18
200929,20
200930,25
200931,31
200932,156
200933,171
200934,185
200935,198
200936,92
200937,108
200938,124
200939,140
200940,234
200941,234
200942,233
200943,229
200944,209
200945,219
200946,226
200947,231
200948,179
200949,165
200950,149
200951,134
200952,223
200953,214
200954,204
200955,192
200956,60
200957,49
200958,38
200959,30
200960,118
200961,103
200962,88
200963,73
200964,20
200965,24
200966,31
200967,40
200968,24
200969,20
200970,18
200971,18
200972,107
200973,123
200974,139
200975,155
200976,50
200977,63
200978,76
200979,91
200980,218
200981,226
200982,231
200983,234
200984,170
200985,184
200986,197
200987,209
200988,215
200989,205
200990,193
200991,180
200992,234
200993,233
200994,229
200995,223
200996,104
200997,88
200998,74
200999,61
201000,165
201001,150
201002,135
201003,119
201004,20
201005,18
201006,17
201007,20
201008,49
201009,39
201010,31
201011,24
201012,62
201013,76
201014,90
201015,106
201016,24
201017,31
201018,39
201019,50
201020,183
201021,197
201022,207
201023,219
201024,122
201025,138
201026,154
201027,170
201028,233
201029,229
201030,224
201031,215
201032,225
201033,231
201034,234
201035,235
201036,151
201037,136
201038,120
201039,105
201040,206
201041,194
201042,181
201043,167
201044,40
201045,31
201046,25
201047,20
201048,89
201049,75
201050,62
201051,50
201052,30
201053,39
201054,49
201055,61
201056,18
201057,17
201058,20
201059,24
201060,138
201061,153
201062,169
201063,183
201064,75
201065,90
201066,105
201067,121
201068,230
201069,234
201070,235
201071,233
201072,196
201073,207
201074,217
201075,225
201076,194
201077,181
201078,167
201079,152
201080,230
201081,224
201082,216
201083,206
201084,76
201085,62
201086,50
201087,40
201088,136
201089,121
201090,105
201091,90
201092,18
201093,19
201094,24
201095,30
201096,31
201097,25
201098,20
201099,18
201100,89
201101,105
201102,120
201103,137
201104,38
201105,48
201106,61
201107,74
201108,207
201109,217
201110,224
201111,230
201112,153
201113,168
201114,182
201115,195
201116,224
201117,216
201118,206
201119,195
201120,234
201121,234
201122,233
201123,230
201124,121
201125,106
201126,91
201127,76
201128,182
201129,168
201130,153
201131,137
201132,25
201133,20
201134,18
201135,17
201136,63
201137,51
201138,40
201139,32
201140,48
201141,60
201142,74
201143,88
201144,19
201145,23
201146,29
201147,38
201148,167
201149,182
201150,195
201151,207
201152,104
201153,120
201154,136
201155,152
201156,234
201157,233
201158,230
201159,224
201160,216
201161,224
201162,230
201163,233
201164,168
201165,153
201166,138
201167,122
201168,216
201169,207
201170,195
201171,182
201172,52
201173,41
201174,32
201175,25
201176,106
201177,91
201178,77
201179,64
201180,23
201181,29
201182,37
201183,48
201184,20
201185,18
201186,17
201187,19
201188,119
201189,136
201190,152
201191,167
201192,59
201193,73
201194,88
201195,103
201196,224
201197,230
201198,233
201199,235
201200,181
201201,194
201202,206
201203,216
201204,207
201205,196
201206,183
201207,169
201208,233
201209,230
201210,225
201211,217
201212,92
201213,77
201214,64
201215,52
201216,154
201217,138
201218,122
201219,107
201220,18
201221,17
201222,19
201223,23
201224,41
201225,32
201226,25
201227,20
201228,73
201229,87
201230,103
201231,119
201232,29
201233,37
201234,47
201235,59
201236,194
201237,206
201238,216
201239,224
201240,135
201241,151
201242,166
201243,181
201244,230
201245,225
201246,217
201247,207
201248,230
201249,233
201250,234
201251,234
201252,139
201253,123
201254,107
201255,92
201256,196
201257,183
201258,169
201259,154
201260,32
201261,25
201262,20
201263,18
201264,78
201265,64
201266,52
201267,41
201268,37
201269,47
201270,59
201271,72
201272,17
201273,19
201274,23
201275,29
201276,151
201277,166
201278,180
201279,194
201280,87
201281,102
201282,118
201283,135
201284,233
201285,235
201286,233
201287,230
201288,205
201289,216
201290,224
201291,229
201292,183
201293,169
201294,154
201295,139
201296,225
201297,217
201298,208
201299,196
201300,64
201301,52
201302,41
201303,32
201304,123
201305,108
201306,92
201307,78
201308,19
201309,23
201310,29
201311,37
201312,26
201313,21
201314,18
201315,17
201316,102
201317,118
201318,134
201319,150
201320,47
201321,59
201322,72
201323,87
201324,215
201325,224
201326,229
201327,233
201328,166
201329,180
201330,194
201331,205
201332,217
201333,208
201334,196
201335,183
201336,234
201337,233
201338,230
201339,225
201340,108
201341,92
201342,78
201343,64
201344,169
201345,154
201346,139
201347,123
201348,21
201349,18
201350,17
201351,19
201352,52
201353,42
201354,33
201355,26
201356,59
201357,72
201358,87
201359,102
201360,23
201361,28
201362,37
201363,47
201364,180
201365,194
201366,205
201367,216
201368,118
201369,134
201370,150
201371,166
201372,233
201373,230
201374,225
201375,217
201376,223
201377,229
201378,233
201379,234
201380,155
201381,139
201382,123
201383,108
201384,208
201385,196
201386,184
201387,170
201388,42
201389,33
201390,25
201391,21
201392,92
201393,78
201394,65
201395,52
201396,29
201397,37
201398,47
201399,58
201400,18
201401,17
201402,19
201403,22
201404,134
201405,150
201406,165
201407,180
201408,72
201409,86
201410,102
201411,118
201412,229
201413,233
201414,234
201415,234
201416,193
201417,205
201418,215
201419,224
201420,196
201421,184
201422,170
201423,155
201424,230
201425,225
201426,217
201427,208
201428,78
201429,65
201430,52
201431,42
201432,139
201433,123
201434,108
201435,92
201436,17
201437,19
201438,22
201439,29
201440,33
201441,26
201442,21
201443,18
201444,87
201445,102
201446,118
201447,134
201448,37
201449,47
201450,58
201451,72
201452,205
201453,215
201454,223
201455,229
201456,150
201457,166
201458,180
201459,194
201460,225
201461,217
201462,208
201463,196
201464,233
201465,234
201466,234
201467,230
201468,123
201469,108
201470,92
201471,78
201472,183
201473,169
201474,155
201475,139
201476,26
201477,21
201478,18
201479,17
201480,64
201481,52
201482,42
201483,33
201484,47
201485,59
201486,72
201487,86
201488,19
201489,23
201490,29
201491,37
201492,166
201493,180
201494,194
201495,205
201496,102
201497,118
201498,134
201499,150
201500,234
201501,233
201502,230
201503,225
201504,215
201505,223
201506,229
201507,233
201508,169
201509,154
201510,139
201511,123
201512,217
201513,208
201514,196
201515,183
201516,52
201517,41
201518,32
201519,26
201520,108
201521,92
201522,78
201523,64
201524,23
201525,29
201526,37
201527,47
201528,21
201529,18
201530,17
201531,19
201532,118
201533,134
201534,150
201535,166
201536,59
201537,72
201538,87
201539,102
201540,223
201541,229
201542,233
201543,234
201544,180
201545,194
201546,206
201547,216
201548,208
201549,196
201550,183
201551,169
201552,233
201553,230
201554,225
201555,217
201556,92
201557,78
201558,64
201559,52
201560,154
201561,139
201562,123
201563,107
201564,18
201565,17
201566,19
201567,23
201568,41
201569,33
201570,26
201571,21
201572,72
201573,87
201574,102
201575,118
201576,29
201577,37
201578,47
201579,59
201580,194
201581,206
201582,216
201583,224
201584,135
201585,151
201586,166
201587,181
201588,230
201589,225
201590,217
201591,207
201592,229
201593,233
201594,235
201595,233
201596,138
201597,123
201598,107
201599,92
201600,196
201601,183
201602,169
201603,154
201604,32
201605,25
201606,20
201607,18
201608,77
201609,64
201610,52
201611,41
201612,37
201613,47
201614,59
201615,73
201616,17
201617,19
201618,23
201619,29
201620,151
201621,167
201622,181
201623,194
201624,87
201625,103
201626,119
201627,135
201628,233
201629,234
201630,233
201631,230
201632,206
201633,216
201634,224
201635,230
201636,183
201637,169
201638,154
201639,138
201640,224
201641,217
201642,207
201643,196
201644,64
201645,51
201646,41
201647,32
201648,122
201649,106
201650,91
201651,77
201652,19
201653,23
201654,29
201655,37
201656,25
201657,20
201658,18
201659,17
201660,103
201661,119
201662,135
201663,152
201664,48
201665,59
201666,73
201667,87
201668,216
201669,224
201670,230
201671,233
201672,167
201673,181
201674,194
201675,206
201676,217
201677,207
201678,195
201679,182
201680,234
201681,233
201682,230
201683,224
201684,106
201685,91
201686,77
201687,63
201688,168
201689,153
201690,138
201691,122
201692,20
201693,18
201694,17
201695,19
201696,51
201697,40
201698,32
201699,25
201700,60
201701,74
201702,88
201703,104
201704,23
201705,29
201706,38
201707,48
201708,182
201709,195
201710,206
201711,216
201712,120
201713,136
201714,152
201715,167
201716,233
201717,230
201718,224
201719,216
201720,224
201721,230
201722,233
201723,234
201724,152
201725,137
201726,121
201727,106
201728,206
201729,195
201730,182
201731,168
201732,41
201733,32
201734,25
201735,20
201736,90
201737,76
201738,63
201739,51
201740,30
201741,38
201742,49
201743,61
201744,18
201745,17
201746,20
201747,23
201748,137
201749,153
201750,168
201751,182
201752,74
201753,89
201754,104
201755,120
201756,230
201757,234
201758,234
201759,233
201760,196
201761,207
201762,217
201763,225
201764,194
201765,181
201766,167
201767,152
201768,229
201769,224
201770,216
201771,206
201772,75
201773,62
201774,50
201775,40
201776,136
201777,120
201778,105
201779,90
201780,18
201781,20
201782,24
201783,30
201784,31
201785,25
201786,20
201787,18
201788,90
201789,105
201790,121
201791,138
201792,39
201793,49
201794,61
201795,75
201796,208
201797,217
201798,225
201799,230
201800,153
201801,169
201802,183
201803,196
201804,223
201805,215
201806,205
201807,194
201808,234
201809,234
201810,233
201811,229
201812,120
201813,104
201814,89
201815,75
201816,180
201817,166
201818,151
201819,136
201820,24
201821,20
201822,17
201823,17
201824,62
201825,49
201826,39
201827,31
201828,50
201829,62
201830,76
201831,90
201832,20
201833,24
201834,30
201835,39
201836,170
201837,184
201838,197
201839,208
201840,106
201841,122
201842,139
201843,154
201844,234
201845,233
201846,229
201847,223
201848,218
201849,225
201850,231
201851,234
201852,165
201853,150
201854,134
201855,119
201856,215
201857,205
201858,193
201859,180
201860,49
201861,39
201862,30
201863,24
