203130,167
203131,212
203132,18
203133,17
203134,21
203135,23
203136,164
203137,214
203138,221
203139,172
203140,209
203141,147
203142,68
203143,79
203144,221
203145,185
203146,94
203147,65
203148,82
203149,72
203150,150
203151,208
203152,112
203153,60
203154,115
203155,192
203156,132
203157,200
203158,220
203159,196
203160,99
203161,175
203162,201
203163,206
203164,201
203165,218
203166,201
203167,114
203168,201
203169,201
203170,213
203171,150
203172,210
203173,134
203174,94
203175,160
203176,214
203177,165
203178,94
203179,132
203180,92
203181,146
203182,200
203183,199
203184,101
203185,119
203186,192
203187,203
203188,197
203189,198
203190,213
203191,180
203192,34
203193,27
203194,20
203195,23
203196,212
203197,203
203198,117
203199,48
203200,15
203201,15
203202,16
203203,15
203204,23
203205,18
203206,17
203207,16
203208,16
203209,16
203210,16
203211,16
203212,15
203213,15
203214,16
203215,16
203216,17
203217,16
203218,16
203219,17
203220,16
203221,16
203222,16
203223,16
203224,17
203225,16
203226,16
203227,16
203228,17
203229,16
203230,17
203231,17
203232,16
203233,16
203234,16
203235,16
203236,16
203237,16
203238,16
203239,16
203240,16
203241,17
203242,17
203243,17
203244,16
203245,16
203246,16
203247,16
203248,17
203249,19
203250,23
203251,22
203252,18
203253,17
203254,17
203255,19
203256,174
203257,87
203258,63
203259,135
203260,54
203261,140
203262,204
203263,215
203264,62
203265,119
203266,194
203267,219
203268,203
203269,222
203270,196
203271,108
203272,184
203273,201
203274,214
203275,210
203276,205
203277,127
203278,61
203279,101
203280,202
203281,215
203282,149
203283,91
203284,126
203285,93
203286,163
203287,202
203288,164
203289,93
203290,132
203291,197
203292,147
203293,200
203294,198
203295,214
203296,121
203297,193
203298,200
203299,212
203300,198
203301,213
203302,178
203303,99
203304,211
203305,214
203306,231
203307,231
203308,192
203309,111
203310,109
203311,184
203312,226
203313,223
203314,168
203315,83
203316,221
203317,224
203318,230
203319,226
203320,23
203321,20
203322,16
203323,16
203324,42
203325,32
203326,22
203327,20
203328,15
203329,15
203330,15
203331,15
203332,15
203333,15
203334,15
203335,15
203336,16
203337,16
203338,16
203339,16
203340,16
203341,16
203342,16
203343,16
203344,17
203345,17
203346,16
203347,17
203348,16
203349,16
203350,17
203351,16
203352,16
203353,16
203354,16
203355,16
203356,17
203357,17
203358,17
203359,16
203360,16
203361,16
203362,16
203363,16
203364,16
203365,16
203366,16
203367,16
203368,18
203369,17
203370,19
203371,18
203372,17
203373,17
203374,17
203375,17
203376,109
203377,190
203378,216
203379,196
203380,18
203381,23
203382,22
203383,36
203384,219
203385,213
203386,140
203387,66
203388,116
203389,59
203390,105
203391,187
203392,156
203393,72
203394,80
203395,163
203396,92
203397,176
203398,215
203399,217
203400,71
203401,149
203402,206
203403,220
203404,211
203405,219
203406,171
203407,81
203408,200
203409,219
203410,196
203411,111
203412,184
203413,94
203414,65
203415,132
203416,218
203417,201
203418,114
203419,100
203420,60
203421,115
203422,191
203423,202
203424,134
203425,94
203426,161
203427,201
203428,175
203429,201
203430,206
203431,211
203432,146
203433,203
203434,203
203435,217
203436,201
203437,213
203438,150
203439,93
203440,23
203441,20
203442,24
203443,21
203444,180
203445,87
203446,40
203447,33
203448,15
203449,15
203450,15
203451,15
203452,17
203453,16
203454,15
203455,15
203456,16
203457,16
203458,16
203459,16
203460,15
203461,16
203462,16
203463,16
203464,17
203465,16
203466,16
203467,16
203468,16
203469,16
203470,16
203471,16
203472,16
203473,16
203474,16
203475,16
203476,16
203477,16
203478,16
203479,16
203480,16
203481,16
203482,16
203483,16
203484,16
203485,16
203486,16
203487,16
203488,17
203489,17
203490,17
203491,18
203492,16
203493,16
203494,16
203495,16
203496,21
203497,22
203498,25
203499,79
203500,17
203501,18
203502,18
203503,17
203504,68
203505,79
203506,164
203507,214
203508,168
203509,212
203510,209
203511,146
203512,150
203513,208
203514,220
203515,184
203516,221
203517,171
203518,81
203519,72
203520,219
203521,196
203522,111
203523,60
203524,93
203525,64
203526,133
203527,201
203528,200
203529,113
203530,99
203531,175
203532,116
203533,191
203534,201
203535,218
203536,94
203537,161
203538,201
203539,200
203540,201
203541,206
203542,210
203543,133
203544,200
203545,199
203546,214
203547,164
203548,213
203549,149
203550,92
203551,147
203552,213
203553,179
203554,100
203555,119
203556,93
203557,133
203558,197
203559,198
203560,115
203561,48
203562,34
203563,27
203564,193
203565,203
203566,213
203567,202
203568,17
203569,16
203570,15
203571,15
203572,20
203573,23
203574,23
203575,18
203576,15
203577,16
203578,16
203579,16
203580,15
203581,15
203582,15
203583,15
203584,17
203585,16
203586,16
203587,16
203588,16
203589,16
203590,16
203591,16
203592,16
203593,16
203594,16
203595,16
203596,16
203597,16
203598,17
203599,16
203600,16
203601,16
203602,16
203603,16
203604,16
203605,16
203606,16
203607,16
203608,16
203609,15
203610,17
203611,17
203612,16
203613,16
203614,16
203615,16
203616,18
203617,19
203618,17
203619,19
203620,17
203621,16
203622,18
203623,18
203624,204
203625,215
203626,173
203627,87
203628,24
203629,21
203630,54
203631,141
203632,196
203633,107
203634,62
203635,120
203636,63
203637,136
203638,204
203639,222
203640,61
203641,102
203642,185
203643,201
203644,195
203645,219
203646,205
203647,126
203648,163
203649,202
203650,202
203651,214
203652,214
203653,210
203654,126
203655,93
203656,198
203657,214
203658,163
203659,93
203660,148
203661,91
203662,147
203663,200
203664,178
203665,99
203666,121
203667,193
203668,133
203669,197
203670,198
203671,213
203672,109
203673,184
203674,210
203675,214
203676,200
203677,212
203678,192
203679,111
203680,230
203681,226
203682,225
203683,223
203684,231
203685,231
203686,221
203687,225
203688,22
203689,20
203690,22
203691,19
203692,167
203693,83
203694,42
203695,31
203696,15
203697,15
203698,15
203699,15
203700,16
203701,16
203702,15
203703,15
203704,16
203705,16
203706,16
203707,16
203708,15
203709,15
203710,15
203711,16
203712,17
203713,16
203714,16
203715,16
203716,16
203717,16
203718,16
203719,16
203720,16
203721,16
203722,16
203723,16
203724,17
203725,16
203726,17
203727,16
203728,16
203729,16
203730,16
203731,16
203732,16
203733,16
203734,16
203735,16
203736,17
203737,18
203738,17
203739,17
203740,16
203741,16
203742,16
203743,17
203744,21
203745,36
203746,109
203747,190
203748,18
203749,17
203750,18
203751,23
203752,105
203753,188
203754,219
203755,213
203756,216
203757,196
203758,115
203759,59
203760,215
203761,216
203762,155
203763,72
203764,140
203765,65
203766,93
203767,177
203768,170
203769,81
203770,71
203771,149
203772,80
203773,163
203774,211
203775,219
203776,64
203777,132
203778,200
203779,219
203780,206
203781,219
203782,183
203783,94
203784,191
203785,201
203786,218
203787,201
203788,196
203789,111
203790,60
203791,115
203792,206
203793,210
203794,134
203795,94
203796,114
203797,100
203798,176
203799,201
203800,150
203801,93
203802,146
203803,202
203804,161
203805,201
203806,201
203807,213
203808,40
203809,33
203810,23
203811,20
203812,203
203813,217
203814,180
203815,86
203816,15
203817,15
203818,15
203819,15
203820,24
203821,21
203822,17
203823,16
203824,16
203825,16
203826,16
203827,16
203828,15
203829,15
203830,15
203831,15
203832,16
203833,16
203834,16
203835,16
203836,16
203837,16
203838,16
203839,16
203840,16
203841,16
203842,16
203843,16
203844,16
203845,16
203846,16
203847,16
203848,16
203849,16
203850,16
203851,16
203852,16
203853,16
203854,16
203855,16
203856,16
203857,16
203858,17
203859,17
203860,16
203861,16
203862,16
203863,16
203864,18
203865,17
203866,21
203867,23
203868,17
203869,18
203870,17
203871,18
203872,209
203873,146
203874,67
203875,79
203876,26
203877,78
203878,168
203879,212
203880,82
203881,72
203882,150
203883,208
203884,164
203885,213
203886,221
203887,171
203888,132
203889,200
203890,219
203891,196
203892,220
203893,184
203894,94
203895,64
203896,201
203897,217
203898,200
203899,113
203900,111
203901,60
203902,115
203903,191
203904,210
203905,134
203906,93
203907,160
203908,99
203909,175
203910,201
203911,205
203912,92
203913,146
203914,200
203915,199
203916,201
203917,200
203918,213
203919,149
203920,197
203921,198
203922,213
203923,179
203924,214
203925,165
203926,94
203927,132
203928,212
203929,203
203930,116
203931,48
203932,100
203933,119
203934,192
203935,203
203936,23
203937,18
203938,16
203939,16
203940,34
203941,26
203942,20
203943,23
203944,15
203945,15
203946,15
203947,15
203948,15
203949,15
203950,15
203951,15
203952,16
203953,16
203954,16
203955,16
203956,16
203957,16
203958,16
203959,16
203960,16
203961,16
203962,16
203963,16
203964,16
203965,16
203966,16
203967,16
203968,16
203969,16
203970,16
203971,16
203972,16
203973,16
203974,16
203975,16
203976,16
203977,16
203978,16
203979,16
203980,16
203981,16
203982,16
203983,16
203984,18
203985,17
203986,17
203987,18
203988,16
203989,17
203990,17
203991,17
203992,54
203993,141
203994,203
203995,215
203996,17
203997,19
203998,23
203999,21
204000,203
204001,222
204002,196
204003,107
204004,174
204005,87
204006,63
204007,135
204008,205
204009,126
204010,61
204011,101
204012,62
204013,119
204014,194
204015,219
204016,126
204017,93
204018,163
204019,202
204020,184
204021,201
204022,214
204023,210
204024,147
204025,200
204026,198
204027,214
204028,202
204029,214
204030,148
204031,91
204032,197
204033,213
204034,178
204035,99
204036,163
204037,93
204038,133
204039,197
204040,192
204041,111
204042,109
204043,184
204044,121
204045,192
204046,200
204047,212
204048,221
204049,224
204050,229
204051,226
204052,210
204053,214
204054,231
204055,230
204056,41
204057,31
204058,22
204059,20
204060,225
204061,223
204062,167
204063,83
204064,15
204065,14
204066,15
204067,15
204068,22
204069,19
204070,16
204071,16
204072,15
204073,15
204074,16
204075,16
204076,15
204077,15
204078,15
204079,15
204080,16
204081,16
204082,16
204083,16
204084,16
204085,16
204086,16
204087,16
204088,16
204089,16
204090,16
204091,16
204092,16
204093,16
204094,16
204095,16
204096,16
204097,16
204098,16
204099,16
204100,16
204101,16
204102,16
204103,16
204104,17
204105,17
204106,17
204107,17
204108,16
204109,16
204110,16
204111,16
204112,18
204113,23
204114,21
204115,36
204116,18
204117,17
204118,18
204119,17
204120,115
204121,59
204122,105
204123,188
204124,109
204125,190
204126,216
204127,195
204128,93
204129,177
204130,215
204131,216
204132,219
204133,213
204134,139
204135,65
204136,211
204137,218
204138,170
204139,81
204140,155
204141,72
204142,81
204143,164
204144,183
204145,93
204146,64
204147,133
204148,71
204149,149
204150,206
204151,219
204152,60
204153,116
204154,191
204155,201
204156,200
204157,219
204158,196
204159,111
204160,176
204161,201
204162,206
204163,210
204164,218
204165,200
204166,113
204167,100
204168,201
204169,213
204170,149
204171,93
204172,133
204173,94
204174,161
204175,201
204176,179
204177,86
204178,39
204179,32
204180,146
204181,202
204182,203
204183,217
204184,17
204185,16
204186,15
204187,15
204188,23
204189,20
204190,24
204191,21
204192,15
204193,15
204194,15
204195,16
204196,15
204197,15
204198,15
204199,15
204200,16
204201,16
204202,16
204203,16
204204,16
204205,16
204206,16
204207,16
204208,16
204209,16
204210,16
204211,16
204212,16
204213,16
204214,16
204215,16
204216,16
204217,16
204218,16
204219,16
204220,16
204221,16
204222,16
204223,16
204224,16
204225,16
204226,16
204227,16
204228,16
204229,16
204230,16
204231,16
204232,17
204233,18
204234,18
204235,17
204236,17
204237,17
204238,17
204239,18
204240,168
204241,212
204242,209
204243,146
204244,21
204245,22
204246,26
204247,79
204248,221
204249,171
204250,81
204251,72
204252,67
204253,79
204254,164
204255,214
204256,94
204257,64
204258,133
204259,201
204260,150
204261,208
204262,220
204263,184
204264,115
204265,192
204266,201
204267,218
204268,219
204269,196
204270,111
204271,60
204272,201
204273,205
204274,210
204275,133
204276,200
204277,113
204278,99
204279,175
204280,213
204281,149
204282,92
204283,147
204284,94
204285,160
204286,201
204287,200
204288,94
204289,133
204290,197
204291,198
204292,200
204293,198
204294,214
204295,165
204296,192
204297,203
204298,212
204299,203
204300,213
204301,179
204302,100
204303,119
204304,20
204305,23
204306,22
204307,18
204308,116
204309,48
204310,34
204311,27
204312,15
204313,16
204314,15
204315,15
204316,17
204317,16
204318,14
204319,15
204320,16
204321,16
204322,16
204323,16
204324,16
204325,16
204326,16
204327,16
204328,17
204329,17
204330,16
204331,16
204332,16
204333,17
204334,17
204335,17
204336,17
204337,16
204338,16
204339,16
204340,17
204341,17
204342,17
204343,16
204344,16
204345,16
204346,16
204347,16
204348,16
204349,16
204350,16
204351,16
204352,17
204353,17
204354,18
204355,17
204356,16
204357,16
204358,16
204359,17
204360,24
204361,21
204362,53
204363,140
204364,17
204365,18
204366,17
204367,19
204368,63
204369,135
204370,203
204371,222
204372,203
204373,215
204374,175
204375,88
204376,194
204377,219
204378,205
204379,127
204380,197
204381,109
204382,62
204383,118
204384,214
204385,211
204386,127
204387,92
204388,61
204389,100
204390,184
204391,201
204392,149
204393,91
204394,146
204395,200
204396,162
204397,202
204398,202
204399,215
204400,132
204401,197
204402,198
204403,213
204404,198
204405,214
204406,165
204407,93
204408,200
204409,212
204410,192
204411,112
204412,179
204413,100
204414,120
204415,192
204416,231
204417,231
204418,221
204419,225
204420,109
204421,183
204422,211
204423,214
204424,168
204425,84
204426,42
204427,31
204428,230
204429,226
204430,226
204431,224
204432,17
204433,16
204434,15
204435,15
204436,22
204437,20
204438,23
204439,20
204440,15
204441,15
204442,15
204443,16
204444,15
204445,15
204446,15
204447,15
204448,16
204449,16
204450,16
204451,16
204452,16
204453,16
204454,16
204455,16
204456,17
204457,16
204458,16
204459,16
204460,17
204461,16
204462,17
204463,16
204464,16
204465,16
204466,16
204467,16
204468,17
204469,16
204470,16
204471,16
204472,16
204473,16
204474,17
204475,17
204476,16
204477,16
204478,16
204479,16
204480,19
204481,18
204482,18
204483,23
204484,17
204485,18
204486,18
204487,17
204488,216
204489,196
204490,115
204491,59
204492,21
204493,36
204494,109
204495,190
204496,140
204497,65
204498,93
204499,177
204500,105
204501,188
204502,219
204503,213
204504,81
204505,164
204506,211
204507,219
204508,215
204509,216
204510,156
204511,72
204512,207
204513,220
204514,183
204515,93
204516,170
204517,81
204518,72
204519,149
204520,196
204521,111
204522,60
204523,116
204524,64
204525,132
204526,200
204527,219
204528,114
204529,100
204530,176
204531,202
204532,192
204533,201
204534,218
204535,201
204536,161
204537,202
204538,201
204539,213
204540,206
204541,210
204542,134
204543,94
204544,203
204545,218
204546,180
204547,86
204548,149
204549,93
204550,146
204551,203
204552,24
204553,21
204554,17
204555,17
204556,40
204557,33
204558,23
204559,20
204560,16
204561,16
204562,15
204563,16
204564,15
204565,15
204566,16
204567,15
204568,16
204569,16
204570,17
204571,17
204572,16
204573,16
204574,16
204575,16
204576,17
204577,17
204578,16
204579,17
204580,17
204581,17
204582,17
204583,17
204584,16
204585,16
204586,16
204587,16
204588,17
204589,17
204590,16
204591,16
204592,16
204593,16
204594,16
204595,16
204596,16
204597,16
204598,16
204599,16
204600,17
204601,18
204602,17
204603,18
204604,16
204605,16
204606,17
204607,17
204608,26
204609,79
204610,168
204611,212
204612,18
204613,17
204614,21
204615,23
204616,164
204617,214
204618,221
204619,172
204620,210
204621,146
204622,68
204623,79
204624,220
204625,185
204626,94
204627,64
204628,82
204629,72
204630,150
204631,208
204632,111
204633,60
204634,115
204635,191
204636,132
204637,200
204638,220
204639,196
204640,99
204641,175
204642,201
204643,206
204644,201
204645,218
204646,201
204647,114
204648,201
204649,201
204650,213
